5110;0;177;157;SYLEAN;x;
5111;86;0;106;STONEMAUL;x;
5112;86;79;106;MYTOREAN;x;
5113;86;79;157;KHAORIS;x;
5114;86;41;106;CHANIS;x;
5115;120;41;106;ELYDOS;x;
5116;114;184;80;MOONCREST;x;
5117;114;131;80;SAROLAR;x;
5118;153;131;111;THENUL;x;
5119;114;153;80;FEATHERMOON;x;
5120;114;105;80;SAVANNE;x;
5121;164;153;80;STARSHINE;x;
5122;43;107;129;FALAETH;x;
5123;43;107;52;ENANDIIR;x;
5124;43;116;129;SHALZARU;x;
5125;43;68;129;HATECREST;x;
5126;81;68;129;DREADSNAKE;x;
5127;34;96;41;SHIELDSINGER;x;
5128;102;96;41;RAINMOON;x;
5129;102;96;105;KANIS;x;
5130;34;159;129;DAWNSWIFT;x;
5131;34;107;41;ERADEAN;x;
5132;34;159;41;ALEDRIS;x;
5133;34;127;80;SAGEHELM;x;
5134;142;127;20;PLAINRUNNER;x;
5135;34;127;20;WHEATDREAMER;x;
5136;84;171;39;BATTAT;x;
5137;49;92;113;ERINA;x;
5138;98;92;113;KEYSAR;x;
5139;107;65;80;FIRST COLOSSUS;x;
5140;107;65;126;SECOND COLOSSUS;x;
5141;107;122;126;DIAMONDHEAD;x;
5142;107;120;41;RAGE SCAR;x;
5143;107;89;41;FELALAES;x;
5144;150;89;41;BENLINDAN;x;
5145;107;92;80;DELORNE;x;
5146;142;92;170;SHIDAN;x;
5147;107;92;170;VALRITH;x;
5148;34;69;170;WATERMOON;x;
5149;34;127;170;NIGHTSAND;x;
5150;101;69;80;QIALRUN;x;
5151;101;126;80;LE'THALAS;x;
5152;255;36;39;TAVA'TZUN;x;
5153;196;72;174;CHUDOA;x;
5154;116;255;39;KU-TONG;x;
5155;253;167;96;TEREN'THARION;x;
5156;253;167;41;ERADONIAR;x;
5157;0;84;17;WHISPERMOON;x;
5158;74;84;17;WINDBRANCH;x;
5159;74;168;17;ARILAETH;x;
5160;144;76;75;TOSTOCHENI;x;
5161;144;76;11;HEMUSE;x;
5162;39;98;37;DARK TOTEM;x;
5163;39;98;89;KUMUE;x;
5164;79;209;9;TORDIN;x;
5165;139;209;9;YARAEATH;x;
5166;39;138;135;VERDANTPAW;x;
5167;96;138;164;WINTERGAZER;x;
5168;39;138;164;LIGHTPAW;x;
5169;87;146;9;TARENAR;x;
5170;157;184;9;THALANAAR;x;
5171;157;113;9;STARGLOW;x;
5172;59;113;9;THYSSIANA;x;
5173;0;131;37;DASHBLADE;x;
5174;0;131;170;SPECKBONE;x;
5175;0;105;37;HILLSCAR;x;
5176;0;131;100;RAWCLUB;x;
5177;65;131;170;REZK;x;
5178;39;168;37;E'DRUS;x;
5179;115;168;37;ELEMINION;x;
5180;39;0;37;WRITHING DEEP;x;
5181;115;0;118;ZUKK'TAR;x;
5182;39;0;118;GERLAS;x;
5183;0;103;17;MELIDIL;x;
5184;0;103;140;SKYWING;x;
5185;0;103;96;STONERAGE;x;
5186;50;142;89;MALTHIS;x;
5187;50;81;89;MYDRALOLAR;x;
5188;50;131;131;VOLONIAN;x;
5189;185;131;222;ILAERIAN;x;
5190;102;131;131;ERELOR;x;
5191;185;131;131;GALDRIEL;x;
5192;124;44;131;MYTANAEL;x;
5193;116;58;39;JUNG DUK;x;
5194;124;81;54;CATHIDAN;x;
5195;124;28;54;ILELLOR;x;
5196;155;28;54;MOSEINIOR;x;
5197;255;96;39;LINJING;x;
5198;92;63;37;KUKLASINOK;x;
5199;92;183;37;LITTLE THUNDER;x;
5200;167;115;67;TAKODA;x;
5201;17;115;67;SILOSTUCU;x;
5202;174;155;4;WESTREACH;x;
5203;174;96;4;GEK;x;
5204;103;35;4;WESTWIND;x;
5205;188;83;45;GREYSAND;x;
5206;96;96;39;KATAK;x;
5207;131;65;30;GREAT LIFT;x;
5208;255;66;39;TAOSHI;x;
5209;148;85;45;OURAY-BATHORE;x;
5210;148;148;45;TENAKRE;x;
5211;205;148;45;LAQU;x;
5212;99;81;45;HEARTFANG;x;
5213;99;0;45;YISHKUE;x;
5214;120;0;45;CHESTMANE;x;
5215;99;76;45;PAKANEE;x;
5216;99;35;45;OHANZEE;x;
5217;99;35;107;JUAGWA;x;
5218;54;68;49;SHITRY;x;
5219;135;68;49;TOGQUOS;x;
5220;124;91;209;ROGUEFEATHER;x;
5221;124;91;88;SCREECHING CANYON;x;
5222;183;71;67;GALKRAM;x;
5223;122;71;67;OLKUTH;x;
5224;238;70;54;ARONAK;x;
5225;163;70;9;WANAGEESKA;x;
5226;238;70;9;TUDZEE;x;
5227;103;118;9;WEATHERED NOOK;x;
5228;26;66;39;PAO-ME;x;
5229;178;41;148;JOO LIN;x;
5230;139;102;20;SHADOWSTALKER;x;
5231;178;142;148;HE GUOL;x;
5232;139;157;20;LOOMKO;x;
5233;197;44;30;URDEK;x;
5234;255;44;30;MIRAIK;x;
5235;127;52;30;SHON;x;
5236;127;0;30;BEZ'HI;x;
5237;127;96;0;HRAMMO;x;
5238;89;88;0;RHUN;x;
5239;89;113;0;SHAMIDIS;x;
5240;54;113;0;UGEKETH;x;
5241;120;118;30;NOHWUGO;x;
5242;120;168;30;ORRU;x;
5243;174;168;30;LITH;x;
5244;197;163;109;VIHO;x;
5245;197;163;58;AICKIO;x;
5246;197;109;111;WYNANEE;x;
5247;146;87;58;FLAMETOTEM;x;
5248;200;87;58;STEELBLADE;x;
5249;178;142;39;PEACEMIST;x;
5250;168;66;84;IBLINHIR;x;
5251;168;66;127;GLARKARE;x;
5252;118;122;84;SKYHILL;x;
5253;118;122;124;RHOCHAS;x;
5254;165;165;145;HYUN-PCHANG;x;
5255;140;122;164;DOLGRODU;x;
5256;58;109;84;SHERULUS;x;
5257;58;109;122;CHANKG;x;
5258;58;94;84;LALLONG;x;
5259;58;161;84;LOLK;x;
5260;58;161;126;OGTUNNETH;x;
5261;155;37;84;BLOODWEAVER;x;
5262;236;37;84;EMRAND;x;
5263;155;37;116;UGNING;x;
5264;236;0;133;KRELDRARL;x;
5265;236;54;118;GRELLON;x;
5266;236;0;177;AGLE;x;
5267;137;32;185;ACAER;x;
5268;188;32;185;ARIKAREE;x;
5269;63;32;185;SUDA;x;
5270;137;95;157;DEETHUK;x;
5271;100;95;157;STARIONAR;x;
5272;137;95;44;WINDSONG;x;
5273;137;95;100;HOTSTONE;x;
5274;176;95;100;FASTFUSE;x;
5275;211;127;131;HEAVYWALKER;x;
5276;189;126;121;VOLABALA;x;
5277;139;126;121;QUIVILIT;x;
5278;150;111;91;ZAETAR'S REST;x;
5279;150;154;91;DARDRI;x;
5280;189;154;91;INKAHN;x;
5281;137;96;149;BOLGAN;x;
5282;137;131;149;WEHN;x;
5283;137;235;149;KEGNIRO;x;
5284;174;188;162;JOH'TEIN;x;
5285;208;215;210;THARGAD;x;
5286;65;141;89;KRIRGOH;x;
5287;43;63;50;WURDAL;x;
5288;193;214;113;FELKANAH;x;
5289;79;98;11;SHARILU;x;
5290;147;130;105;FUNREZH;x;
5291;122;85;29;ERUL;x;
5292;96;96;0;OCHE;x;
5293;116;116;91;OKIL;x;
5294;255;165;145;HETU;x;
5295;200;110;79;VRENG;x;
5296;152;92;70;VOM'ZI;x;
5297;135;28;28;ILGRONH;x;
5298;148;61;80;BLUH;x;
5299;84;91;10;FAKRA;x;
5300;214;225;109;FULRODUZH;x;
5301;100;93;193;SHOK'THOKAR;x;
5302;36;52;96;RHOZ'HI;x;
5303;101;82;156;SHAMMUNG;x;
5304;52;49;86;AKURILK;x;
5305;196;118;118;HRAGLIN;x;
5306;152;60;143;ERKHOR;x;
5307;255;43;145;ZHOULHOU;x;
5308;13;65;38;EZRAL;x;
5309;84;139;84;VRIHA;x;
5310;25;173;23;JORTHARU;x;
5311;53;128;52;BLOMMI;x;
5312;255;43;39;LINGXING;x;
5313;57;77;46;PEMBRIAL;x;
5314;63;127;28;VURBUS;x;
5315;45;53;41;VUDIM;x;
5316;132;188;102;VORREKIX;x;
5317;25;46;13;LODRES;x;
5318;120;152;102;VAMRUM;x;
5319;177;61;93;XERPHIS;x;
5320;106;11;37;LEKONDRUM;x;
5321;201;156;174;XATHAL;x;
5322;129;56;85;MOTHRIR;x;
5323;16;8;77;XENDREX;x;
5324;62;50;151;XADER;x;
5325;162;153;226;PELTHIX;x;
5326;97;91;143;DAEVABHEX;x;
5327;95;78;209;SALOBRAR;x;
5328;170;150;89;LOTH'OLEM;x;
5329;102;84;32;SHUL'ARAN;x;
5330;156;66;33;DHUD KHIGMUR;x;
5331;140;53;22;BIG UDDOD;x;
5332;161;75;55;AROKH;x;
5333;98;57;47;GAGGO;x;
5334;177;97;29;QURBREN;x;
5335;152;88;33;ARBROR;x;
5336;131;77;31;GAGGUCCODH;x;
5337;149;52;25;OMMARDAR;x;
5338;173;73;45;AGHOKH GRURD;x;
5339;127;66;49;VIRZAD GHERD;x;
5340;181;94;49;BRON IGMO;x;
5341;157;72;27;OG UDAG;x;
5342;119;54;45;DHAZDRORD;x;
5343;99;34;25;CHAZUDH;x;
5344;133;42;30;AZZAGH;x;
5345;149;65;60;GHODOGH;x;
5346;169;49;41;DRALBRUGKUDH;x;
5347;110;79;77;BORKOZIG;x;
5348;107;48;46;ZUGZIDH BHUN;x;
5349;123;34;31;DHEGGOZ KHEKH;x;
5350;133;82;21;DROGH KESHBOR;x;
5351;92;57;14;ZAL ORBRUD;x;
5352;106;53;26;BRUZZAN;x;
5353;137;65;28;LOLKUD;x;
5354;116;49;21;BHIGNED;x;
5355;81;47;32;LARREZ;x;
5356;129;133;116;DEVIAR;x;
5357;120;76;15;BRODRUGGAD;x;
5358;145;96;27;LOMMUKH RUR;x;
5359;184;92;68;BROLZUKH BO;x;
5360;173;60;30;DHUD VOLZAG;x;
5361;131;54;34;GHAZ ZRALBODH;x;
5362;137;54;32;GROLGUN;x;
5363;131;72;53;GRARKROR;x;
5364;104;61;46;ESHNA;x;
5365;166;87;39;DARKSPEAR ISLE;x;
5366;172;150;128;DEVRAK;x;
5367;172;203;98;CRESTCUT;x;
5368;172;203;128;JANNEH;x;
5369;141;159;128;FIREWALK;x;
5370;141;159;155;HUDO;x;
5371;219;127;154;BROKEN KEEL;x;
5372;219;127;102;AGAYA;x;
5373;219;188;72;STRAHDA;x;
5374;219;188;115;MONARE;x;
5375;179;188;115;RANOR;x;
5376;92;48;65;TIDUS;x;
5377;148;48;65;THE STAIRS;x;
5378;148;48;105;CHINTE;x;
5379;92;181;128;TUARI;x;
5380;129;181;128;NUHIA;x;
5381;92;103;128;TUSHEEH;x;
5382;92;68;128;SAKRAZ;x;
5383;126;68;128;SUNGRAIN;x;
5384;152;140;128;NOBA;x;
5385;177;140;128;KWASSI;x;
5386;177;140;87;PAYAT;x;
5387;171;98;129;BLANH;x;
5388;171;98;156;MEMMIGO;x;
5389;81;198;65;STAGNANT OASIS;x;
5390;105;198;65;HOGACH;x;
5391;105;255;65;VOBLEHN;x;
5392;105;255;115;NERO;x;
5393;255;73;194;XIAO TUTI;x;
5394;129;113;156;GOKER;x;
5395;160;168;84;LEOTIE;x;
5396;255;73;39;YALIANG;x;
5397;232;99;79;CATAEHY;x;
5398;174;189;150;LUYU;x;
5399;148;174;103;TIZHEE;x;
5400;77;98;28;KWUWOBIS;x;
5401;105;118;75;ZAINMUBA;x;
5402;232;223;79;XIARLA'ZING;x;
5403;143;157;119;NONGOA;x;
5404;0;223;79;SHEK ZANG;x;
5405;116;115;72;POLIKWAPTIWA;x;
5406;151;149;103;SIHU;x;
5407;0;36;79;YOON PANG;x;
5408;100;114;40;RIYO;x;
5409;123;136;76;ATTOW;x;
5410;64;171;14;HEE KANG;x;
5411;64;171;124;LEI SHONG;x;
5412;125;131;61;MIDSUA;x;
5413;84;91;64;KWANITA;x;
5414;103;110;87;KINEKS;x;
5415;92;106;56;SHESHEBENS;x;
5416;119;133;81;MAKKITOTOSIMEW;x;
5417;64;36;124;GAIAUN;x;
5418;86;95;53;KOLTSITTA;x;
5419;124;129;84;HOLLA;x;
5420;255;75;124;NI'GAAR;x;
5421;122;129;96;TEHYA;x;
5422;152;164;84;ITUHA;x;
5423;147;155;106;WAUNA;x;
5424;100;114;51;AWENITA;x;
5425;255;255;124;ENESH;x;
5426;129;141;87;NUKPANA;x;
5427;96;107;66;PEOKKOM;x;
5428;95;114;46;KWAIDO;x;
5429;0;255;124;SIK'VELAK;x;
5430;107;115;71;NILGA;x;
5431;170;176;125;PONKTE;x;
5432;194;101;61;AK'TANG;x;
5433;121;136;65;AMAYETA;x;
5434;136;147;94;TAYANITA;x;
5435;56;98;83;WADRIS;x;
5436;40;126;95;SANYSEA;x;
5437;55;145;113;SHYLEASA;x;
5438;92;129;116;THYLORA;x;
5439;70;182;142;SYLIENE;x;
5440;42;131;77;AYANEA;x;
5441;52;71;60;ALLYIA;x;
5442;33;94;57;JAEALENAI;x;
5443;80;112;89;CARIA;x;
5444;86;144;102;IRERENA;x;
5445;27;81;58;MALAEAS;x;
5446;50;122;91;MARNEA;x;
5447;194;36;124;TA'YI;x;
5448;47;136;99;ALYLYSSA;x;
5449;24;112;75;FYLAE;x;
5450;19;75;52;DASINA;x;
5451;0;36;124;SIK'TIK;x;
5452;38;79;49;LELALINA;x;
5453;41;87;66;SERIADANAIR;x;
5454;87;110;99;SINAR;x;
5455;95;140;118;HALEA;x;
5456;29;91;44;NELAENNA;x;
5457;54;124;71;EYDRAETH;x;
5458;191;36;70;SHASATELA;x;
5459;39;96;65;EMADYA;x;
5460;50;143;92;DULLARA;x;
5461;96;164;127;RYALANAI;x;
5462;26;103;61;VESRIAS;x;
5463;61;119;87;LILALANNA;x;
5464;39;159;94;SELRIAS;x;
5465;20;92;47;YELEAE;x;
5466;40;115;67;ASAENNA;x;
5467;104;36;124;CAK'THEETA;x;
5468;16;78;34;ENAELEAS;x;
5469;44;81;55;MAEITH;x;
5470;42;136;70;AMYSA;x;
5471;37;161;82;MORNEA;x;
5472;43;92;67;MORLYNN;x;
5473;37;66;51;RELTIA;x;
5474;55;79;65;VIVISHA;x;
5475;90;26;116;DOLNAON;x;
5476;76;161;109;ELYRNEA;x;
5477;36;83;61;NASTE;x;
5478;48;73;61;WALLAS;x;
5479;90;26;52;TZACH;x;
5480;46;95;65;SELLAS;x;
5481;90;26;90;DRUOL;x;
5482;26;73;44;SYLYIA;x;
5483;217;61;90;LUOSLOR;x;
5484;28;115;59;ILYLEATH;x;
5485;30;92;52;SELAELEAS;x;
5486;56;81;65;NYREATH;x;
5487;26;75;40;LARNAE;x;
5488;18;89;39;SALAES;x;
5489;217;119;90;CHAOX BAMTUG;x;
5490;133;161;147;IDRIASANA;x;
5491;30;127;77;ASTATARRE;x;
5492;80;159;118;NHENASHA;x;
5493;57;136;105;ALANRALYN;x;
5494;55;106;86;LANLARA;x;
5495;18;82;55;SYLYSAE;x;
5496;42;70;58;ELYSSAE;x;
5497;135;119;90;LEI TSANG;x;
5498;54;135;78;MILAENAS;x;
5499;58;118;87;MILAENA;x;
5500;14;206;90;RISHROR;x;
5501;52;79;65;RAEYELL;x;
5502;59;82;73;SELDIRA;x;
5503;59;99;83;DAECANNA;x;
5504;46;103;70;DELLIA;x;
5505;34;67;48;EMINA;x;
5506;97;152;139;TRILA;x;
5507;14;26;90;TSEIT DAO;x;
5508;64;122;108;FELEALAES;x;
5509;51;130;143;ARYSA;x;
5510;103;156;165;YENNA;x;
5511;36;135;129;AETHALAIS;x;
5512;73;141;137;IDRIASHA;x;
5513;21;91;50;LILAVANNA;x;
5514;24;71;44;LILANEA;x;
5515;51;78;62;DELATERAN;x;
5516;40;114;83;KAHARA;x;
5517;25;145;95;KYNNA;x;
5518;25;103;81;UNYSSAE;x;
5519;50;94;81;LELYNNA;x;
5520;34;73;45;FELALIA;x;
5521;15;58;28;IDRIRYNN;x;
5522;49;95;84;MORILANNA;x;
5523;33;119;99;RELSHA;x;
5524;255;26;105;ELLIN'ZI;x;
5525;113;172;143;RELYA;x;
5526;27;102;66;THERYNN;x;
5527;27;148;90;AHARA;x;
5528;37;103;85;KENYSSA;x;
5529;22;152;117;ALEAITH;x;
5530;25;111;62;JALYSIA;x;
5531;25;85;50;THILYURA;x;
5532;56;139;91;ILYREATH;x;
5533;48;139;92;CARYRII;x;
5534;75;26;105;LIL'KARIE;x;
5535;35;94;76;ARYERYN;x;
5536;84;122;110;FAELYLYNN;x;
5537;42;137;68;LANLYLAH;x;
5538;255;26;43;ALTHARESS;x;
5539;255;26;176;ATHAR;x;
5540;47;182;151;LYRIETH;x;
5541;62;144;125;MALAS;x;
5542;68;116;105;MEDREATH;x;
5543;255;86;12;THI'IETHI;x;
5544;255;86;124;QOCK;x;
5545;49;182;143;EARENA;x;
5546;28;57;39;ERINDEA;x;
5547;189;115;58;ELLADIRA;x;
5548;96;130;255;PONG TCHANG;x;
5549;104;99;41;MORSHANG;x;
5550;160;123;45;FAERAN;x;
5551;180;160;101;NALORA;x;
5552;185;152;53;HARAETH;x;
5553;122;101;39;JILAEI;x;
5554;129;86;48;E'NYSEA;x;
5555;180;110;49;ESERCIA;x;
5556;178;129;86;GALEA;x;
5557;152;77;55;EMALLAES;x;
5558;200;130;255;EL'THAZAE;x;
5559;139;91;77;ALANLANNA;x;
5560;140;85;42;LYLEAITH;x;
5561;200;26;41;THORIYE;x;
5562;205;114;44;DORILYLAH;x;
5563;184;91;51;SHALSANA;x;
5564;149;79;48;MYTEASA;x;
5565;148;90;65;NYTHILEATH;x;
5566;206;132;48;NAEDYA;x;
5567;217;26;84;AK'E;x;
5568;170;123;70;FANYA;x;
5569;87;26;176;HAL'ZETAR;x;
5570;174;60;36;KYNRIEN;x;
5571;137;54;36;SILNIA;x;
5572;144;78;64;THERIEN;x;
5573;152;76;24;VESRINAR;x;
5574;131;85;54;NYTARRE;x;
5575;119;69;35;AINERI;x;
5576;157;111;53;AELANAI;x;
5577;188;125;45;LYLAESA;x;
5578;61;122;67;HIRASUT;x;
5579;168;94;61;WALEAE;x;
5580;210;102;54;FELENE;x;
5581;196;117;81;AMALIA;x;
5582;188;132;107;LILANARIA;x;
5583;61;36;67;MIL'KJKES;x;
5584;200;36;124;HAYENN;x;
5585;143;106;43;AERYA;x;
5586;139;126;79;SAEDRIS;x;
5587;212;107;203;SHEK SHANG;x;
5588;149;97;38;CARYLENAI;x;
5589;174;130;81;WEAITH;x;
5590;202;133;56;SELALARIA;x;
5591;212;0;203;VILIRI;x;
5592;185;160;79;ECINA;x;
5593;107;145;124;NIUZAO CATACOMBS;x;
5594;209;36;124;SEONG-SU;x;
5595;198;129;102;SOSANA;x;
5596;205;124;92;TESVANA;x;
5597;214;84;56;DISH;x;
5598;200;135;42;VISCANNA;x;
5599;209;153;71;SODRIA;x;
5600;156;115;55;FNYA;x;
5601;46;152;139;QIAIX;x;
5602;129;54;34;LYSSA;x;
5603;180;117;64;MELILLAETH;x;
5604;0;84;56;ZAER-VUG;x;
5605;133;84;165;LO'KIKKA;x;
5606;160;94;55;JAELLA;x;
5607;185;110;66;VIVILINA;x;
5608;116;61;26;JAYYELL;x;
5609;209;84;165;TAXXA'HA;x;
5610;147;92;56;LEARCIA;x;
5611;172;127;63;ELYRAETH;x;
5612;198;139;53;KANAS;x;
5613;70;84;56;MITHAVA;x;
5614;46;152;61;BAMTUG;x;
5615;174;152;139;LAE'MON;x;
5616;143;85;66;LYTARIA;x;
5617;185;101;76;ARILIYNN;x;
5618;137;52;108;CHARAIN;x;
5619;174;108;50;NYRIYENDA;x;
5620;137;52;63;ZHIN'KESH;x;
5621;124;88;48;KYNAS;x;
5622;54;108;145;RATHAN;x;
5623;186;129;64;ENIS'TA;x;
5624;169;110;84;ERILAETH;x;
5625;120;88;97;XIAR-HAEN;x;
5626;149;86;58;ARYSSA;x;
5627;148;107;61;SHEHARA;x;
5628;201;142;75;AYNYSSEA;x;
5629;165;109;47;SILDADIA;x;
5630;160;122;49;YAEDA;x;
5631;182;135;47;RELCANNA;x;
5632;230;116;65;XECHIN;x;
5633;132;109;41;ALALYIA;x;
5634;106;91;48;SHADRIS;x;
5635;244;41;26;QAR;x;
5636;217;103;58;SARAI;x;
5637;131;69;40;KASTE;x;
5638;102;51;173;XORES;x;
5639;151;75;38;SILDADRIETH;x;
5640;209;130;52;MYLORA;x;
5641;180;123;68;ELLADANAIR;x;
5642;219;153;88;KYNLIN;x;
5643;123;48;96;ZAXXI'RA;x;
5644;58;43;78;NOVULO;x;
5645;143;73;64;MILADYA;x;
5646;167;83;45;MILERIAS;x;
5647;41;24;65;SKAXERAN;x;
5648;140;74;44;Y'LAETH;x;
5649;202;107;66;MIL'LYNN;x;
5650;46;33;100;PA'VAZ;x;
5651;170;80;41;SAENE;x;
5652;218;133;67;SERILANNA;x;
5653;197;71;107;RI'JOS;x;
5654;147;94;54;THESHA;x;
5655;180;60;105;LAST HAVEN;x;
5656;122;60;105;HUNTER'S HALL;x;
5657;122;60;64;WINDWEAVER;x;
5658;185;103;105;MARGRAL;x;
5659;185;58;105;THORNSAND;x;
5660;159;154;105;SELENNA;x;
5661;159;125;105;AROMA;x;
5662;209;125;105;THESANAR;x;
5663;71;75;105;MOONTOUCHED;x;
5664;71;125;105;BILDGIT;x;
5665;180;108;84;DETHRUAL;x;
5666;180;58;84;AUTUMNLIGHT;x;
5667;84;108;84;FYLAESS;x;
5668;116;108;84;TALRIL;x;
5669;116;108;142;FYTHANNIUS;x;
5670;47;67;84;RUTH'DANEL;x;
5671;47;67;0;SERENDIA;x;
5672;47;194;0;THORNGUARD;x;
5673;47;108;55;NANDAL;x;
5674;47;108;154;ELANAEL;x;
5675;127;108;154;HYLAEN;x;
5676;139;49;189;SHATTERSHARD;x;
5677;139;49;145;BRANCHAER;x;
5678;47;241;255;SATORMIR;x;
5679;139;241;255;MOONBLADE;x;
5680;47;145;146;ALTHALAXX;x;
5681;47;90;146;SELEMIR;x;
5682;47;139;146;FARANADOS;x;
5683;47;139;55;CADREN;x;
5684;177;225;146;RITOKO;x;
5685;177;225;229;ZIM'KAGA;x;
5686;47;81;146;JORNI;x;
5687;47;162;146;EVERSHADE;x;
5688;31;145;96;THORNSPEAR;x;
5689;31;145;177;LADREAS;x;
5690;62;107;105;AZISHIR;x;
5691;171;107;105;GRANOKKIR;x;
5692;124;139;105;ANCIENT'S GROVE;x;
5693;235;84;55;LENUL;x;
5694;124;84;55;SIRANNUL;x;
5695;0;55;105;BLACKFUR;x;
5696;0;55;206;DOLIN;x;
5697;0;122;99;REMTRAVEL;x;
5698;0;122;163;NAZJVEL;x;
5699;0;122;171;DARKSCALE;x;
5700;0;159;163;MASTER'S GLAIVE;x;
5701;125;159;163;ELLELORN;x;
5702;113;84;105;KATHAS;x;
5703;113;84;255;STONEHELM;x;
5704;94;0;66;TARINAR;x;
5705;94;96;66;SALIRAER;x;
5706;94;116;136;RORIR;x;
5707;94;116;46;RAGEPAW;x;
5708;41;58;154;JADEFIRE GLEN;x;
5709;41;58;46;XAVIARE;x;
5710;41;145;46;MYKLETH;x;
5711;61;94;0;SILVERSKY;x;
5712;61;133;0;KAENUL;x;
5713;61;58;0;TELASIN;x;
5714;116;200;0;MANASTREN;x;
5715;217;200;0;TERODON;x;
5716;116;29;0;MATHALAES;x;
5717;154;94;69;SHYLALAESS;x;
5718;154;159;69;SYLANNUS;x;
5719;200;159;69;HALTHIR;x;
5720;168;94;120;ELUN'ARAN;x;
5721;168;94;64;CYNAS;x;
5722;58;142;120;KELNETH;x;
5723;136;142;120;NAROS;x;
5724;171;93;120;SYNATH;x;
5725;255;93;120;DRADRON;x;
5726;0;141;139;TUTAS;x;
5727;0;87;139;LILAESSAE;x;
5728;0;255;139;STARCLOUD;x;
5729;146;145;178;DRANOL;x;
5730;146;145;96;NYRITH;x;
5731;146;78;96;JAGAR FAGAR;x;
5732;199;226;138;XAVARIC;x;
5733;90;226;138;MOONLIGHT;x;
5734;214;51;86;TYRAND'ARAN;x;
5735;214;51;133;EVENEL;x;
5736;107;141;86;BRANDILAD;x;
5737;107;43;86;ENDARON;x;
5738;199;136;138;SUMMERHAVEN;x;
5739;199;84;138;FORESTCLOUD;x;
5740;199;185;138;SENELOR;x;
5741;150;177;77;MAVORIS;x;
5742;150;72;77;HELLEAN;x;
5743;220;133;77;BENLIDAN;x;
5744;52;137;121;SKYBLADE;x;
5745;52;72;121;LUNASWORD;x;
5746;52;72;75;ORENRIEL;x;
5747;209;191;77;BLACKWIND;x;
5748;209;58;77;DUSKPAW;x;
5749;133;58;77;STARWOOD;x;
5750;84;61;178;EVENON;x;
5751;156;61;178;ILALEAETE;x;
5752;146;116;178;BHADON;x;
5753;146;84;178;TALOMON;x;
5754;146;180;178;HATHRAS;x;
5755;75;122;176;DAEOLYN;x;
5756;75;154;176;VALADAR;x;
5757;113;154;176;EARTHBORNE;x;
5758;113;154;139;NARIANNA;x;
5759;150;156;176;TAJARR;x;
5760;150;156;136;SAN'RA;x;
5761;197;71;84;HAK'VAR;x;
5762;151;101;142;CARIEL;x;
5763;151;101;194;SILORN;x;
5764;110;101;194;GERDRYN;x;
5765;93;101;142;MALFURION;x;
5766;133;71;84;QUZE'RUX;x;
5767;93;148;75;ATHIEL;x;
5768;125;148;75;SHAGYEL;x;
5769;150;165;116;RESEAM;x;
5770;150;165;154;ELENTHRAS;x;
5771;125;165;154;ELLENAS;x;
5772;150;99;116;VARIEL;x;
5773;133;107;0;KRE'TI;x;
5774;99;142;116;LELLEAN;x;
5775;107;81;146;EMERALD ROOTS;x;
5776;191;81;146;AMALASS;x;
5777;210;70;146;FALEAS;x;
5778;162;70;146;TALAR;x;
5779;210;142;146;THELOREAN;x;
5780;210;142;101;KARANNUL;x;
5781;156;197;77;NYRION;x;
5782;200;197;77;NANANASE;x;
5783;200;197;217;ILETHI;x;
5784;165;197;146;HELLIAN;x;
5785;148;84;146;GOLDRINN;x;
5786;125;124;146;GAR'GOL;x;
5787;130;169;146;GERDARON;x;
5788;165;129;146;ANASSA;x;
5789;159;129;81;LEYARA;x;
5790;255;129;136;ODAN;x;
5791;183;103;49;CYRAEI;x;
5792;212;152;118;LAGYL;x;
5793;220;152;183;LEAFSHADE;x;
5794;177;152;118;ARAENEL;x;
5795;99;139;49;ERERIUS;x;
5796;99;139;78;SHALLAES;x;
5797;171;35;49;ASALARIA;x;
5798;133;35;49;DULLIENNE;x;
5799;133;64;49;SELLYIA;x;
5800;145;214;49;SYRENNA;x;
5801;223;214;49;RASSIAT;x;
5802;191;163;49;HYHARA;x;
5803;191;163;96;ASTALYIINN;x;
5804;20;107;0;VIYYAX;x;
5805;127;163;163;ARAELAR;x;
5806;127;110;163;MOON'S SEAT;x;
5807;168;110;163;LYNIAZE;x;
5808;84;120;66;SHADARON;x;
5809;84;84;66;LADIIR;x;
5810;72;26;135;CYDRON;x;
5811;148;26;135;ALNIA;x;
5812;194;26;135;ALAIS;x;
5813;90;178;120;UDE;x;
5814;99;133;120;LELARYA;x;
5815;165;133;120;YRAES;x;
5816;177;148;182;IRDA;x;
5817;177;113;182;GAFLARK;x;
5818;177;113;214;YUKH;x;
5819;168;148;182;SINNG;x;
5820;168;148;93;DINLDO;x;
5821;99;154;182;ALLOR;x;
5822;183;154;182;KORL;x;
5823;183;154;127;MOK VAKH;x;
5824;152;170;182;YULD;x;
5825;130;104;182;TIESLOKH;x;
5826;194;104;182;SANNG;x;
5827;154;148;182;DARKSNOW;x;
5828;183;148;182;KERGORN;x;
5829;130;148;182;ALDOR;x;
5830;87;148;182;CEMON;x;
5831;87;209;182;WIRAG;x;
5832;96;139;182;FROSTBOW;x;
5833;142;139;113;ERENDERIL;x;
5834;154;105;182;LYLUMOON;x;
5835;200;105;182;FALRITH;x;
5836;238;105;182;DANLIAN;x;
